time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-14T06:53:03.316Z,39.1546,-119.0476,7.2,3.2,ml,48,21.6,0.016,0.1489,nn,nn00891952,2025-03-20T20:55:26.040Z,"21 km NNE of Yerington, Nevada",earthquake,,0.5,0.19,13,reviewed,nn,nn
2025-01-13T05:06:02.200Z,35.2435,-118.5233333,7.45,3.1,ml,68,26,0.09652,0.14,ci,ci40838607,2025-03-20T20:55:19.040Z,"14 km NNW of Tehachapi, CA",earthquake,0.14,0.57,0.127,357,reviewed,ci,ci
2025-01-12T16:49:21.980Z,37.9601666666667,-122.0425,11.75,3.54,mw,187,21,0.01298,0.27,nc,nc75116271,2025-04-07T18:27:59.888Z,"2 km ENE of Pleasant Hill, CA",earthquake,0.14,0.27,,5,reviewed,nc,nc
2025-01-10T15:02:03.050Z,37.755,-122.551833333333,7.91,3.49,mw,145,96,0.04955,0.08,nc,nc75115421,2025-03-20T20:55:01.040Z,"5 km NW of San Francisco Zoo, CA",earthquake,0.11,0.2,,5,reviewed,nc,nc
2025-01-09T19:23:12.610Z,35.0808333,-119.0935,12.68,3.08,ml,65,41,0.2028,0.25,ci,ci40836623,2025-03-20T20:54:56.040Z,"21 km NW of Grapevine, CA",earthquake,0.2,0.73,0.114,153,reviewed,ci,ci
2025-01-08T08:20:19.440Z,40.236,-121.160666666667,4.27,3.25,md,45,36,0.01653,0.18,nc,nc75114406,2025-03-20T20:54:47.040Z,"3 km NE of Almanor, CA",earthquake,0.27,0.5,0.112,70,reviewed,nc,nc
2025-01-06T13:49:52.980Z,32.7838333,-115.5435,15.78,3.1,ml,52,45,0.05404,0.29,ci,ci40834559,2025-03-17T21:34:56.040Z,"1 km ESE of El Centro, CA",earthquake,0.3,0.42,0.162,98,reviewed,ci,ci
2025-01-05T07:54:43.820Z,38.3628,-115.8268,4.5,3.6,ml,16,121.21000000000004,0.19,0.1522,nn,nn00891410,2025-03-17T21:34:44.040Z,"80 km N of Rachel, Nevada",earthquake,,2.1,0.34,10,reviewed,nn,nn
2025-01-03T16:56:35.230Z,40.2928352355957,-124.866333007812,0.140000000596046,3.15,md,33,283,0.4218,0.32,nc,nc75112496,2025-03-17T21:34:28.040Z,"49 km W of Petrolia, CA",earthquake,6.08,9.52000046,0.14,18,automatic,nc,nc
2025-01-02T02:34:04.660Z,38.8455,-122.756333333333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-05-29T02:44:12.575Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2025-01-01T15:35:46.519Z,39.1075,-119.0035,4.2,3.1,ml,25,57.47000000000003,0.049,0.1749,nn,nn00891126,2025-03-17T21:34:06.040Z,"19 km NE of Yerington, Nevada",earthquake,,1.2,0.27,12,reviewed,nn,nn
2024-12-30T20:40:23.686Z,39.0987,-118.9723,7.2,3.2,mw,36,67.92999999999995,0.074,0.1327,nn,nn00890922,2025-03-08T22:39:13.040Z,"20 km NE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2024-12-30T05:27:04.352Z,41.9226,-119.5873,3.4,3.4,mw,7,142.39,0.533,0.2381,nn,nn00890853,2025-03-09T17:25:00.631Z,"47 km E of Fort Bidwell, California",earthquake,,3,,,reviewed,nn,nn
2024-12-30T02:09:20.880Z,40.2928352355957,-124.523666381836,20.1000003814697,3.21,ml,35,239,0.1691,0.11,nc,nc75109526,2025-03-08T22:39:12.040Z,"21 km W of Petrolia, CA",earthquake,1.39,0.270000011,0.287,5,automatic,nc,nc
2024-12-29T23:08:52.051Z,40.6283,-119.3678,3.3,3.1,ml,5,149.54000000000002,0.423,0.0927,nn,nn00890843,2025-03-08T22:39:12.040Z,"2 km SSW of Gerlach, Nevada",earthquake,,7.8,0.18,2,reviewed,nn,nn
2024-12-29T00:21:10.260Z,40.4545,-123.506833333333,5.4,3.58,mw,58,31,0.08395,0.18,nc,nc75109096,2025-03-08T22:39:11.040Z,"30 km W of Hayfork, CA",earthquake,0.19,0.44,,7,reviewed,nc,nc
2024-12-28T19:54:51.310Z,31.7561667,-116.1936667,9.53,3.21,ml,33,83,0.3242,0.24,ci,ci40829511,2025-03-08T22:39:11.040Z,"36 km E of Maneadero, B.C., MX",earthquake,0.23,0.98,0.111,152,reviewed,ci,ci
2024-12-27T19:58:49.560Z,40.3688316345215,-124.972831726074,0.720000028610229,3.07,md,46,264,0.4971,0.24,nc,nc75108666,2025-03-08T22:39:11.040Z,"58 km WNW of Petrolia, CA",earthquake,2.17,5.13999987,0.13,23,automatic,nc,nc
2024-12-27T19:39:33.070Z,40.3194999694824,-124.895500183105,7.57999992370605,3.87,ml,55,260,0.4403,0.28,nc,nc75108656,2025-03-08T22:39:11.040Z,"52 km W of Petrolia, CA",earthquake,3.75,3.26999998,0.28,18,reviewed,nc,nc
2024-12-27T14:03:29.310Z,32.813,-115.4656667,12.01,3.18,ml,66,27,0.01765,0.33,ci,ci40828887,2025-03-08T22:39:10.040Z,"8 km W of Holtville, CA",earthquake,0.26,0.36,0.17,292,reviewed,ci,ci
2024-12-27T10:08:22.430Z,40.3701667785645,-124.914665222168,-0.109999999403954,3.44,ml,37,261,0.4527,0.58,nc,nc75108511,2025-03-08T22:39:10.040Z,"54 km WNW of Petrolia, CA",earthquake,7.53,14.0799999,0.41,14,automatic,nc,nc
2024-12-26T23:57:46.430Z,36.6181666666667,-121.235,6.95,3.03,ml,69,64,0.06119,0.15,nc,nc75108351,2025-03-08T22:39:10.040Z,"13 km NNW of Pinnacles, CA",earthquake,0.2,0.46,0.167,63,reviewed,nc,nc
2024-12-24T16:46:57.884Z,39.119,-119.0465,5.5,3.3,ml,33,47.920000000000016,0.021,0.176,nn,nn00890496,2025-03-08T22:39:09.040Z,"17 km NE of Yerington, Nevada",earthquake,,0.7,0.13,9,reviewed,nn,nn
2024-12-24T08:49:17.790Z,31.8861667,-116.9908333,13.97,3.14,ml,39,208,0.2683,0.24,ci,ci40827943,2025-03-08T22:39:09.040Z,"29 km W of El Sauzal, B.C., MX",earthquake,0.51,0.77,0.178,259,reviewed,ci,ci
2024-12-24T04:04:38.210Z,40.3536666666667,-124.985666666667,2.85,3.15,ml,64,250,0.507,0.15,nc,nc75107241,2025-03-08T22:39:09.040Z,"59 km WNW of Petrolia, CA",earthquake,0.64,1.37,0.291,34,reviewed,nc,nc
2024-12-22T22:51:59.250Z,40.2571678161621,-124.655830383301,16.1399993896484,3,ml,45,275,0.2915,0.27,nc,nc75106806,2025-02-27T17:30:55.040Z,"32 km W of Petrolia, CA",earthquake,2.97,1.09000003,0.208,8,automatic,nc,nc
2024-12-22T19:03:49.510Z,35.772,-118.0116667,2.69,3.55,ml,46,35,0.1107,0.14,ci,ci40827375,2025-02-27T17:30:55.040Z,"21 km SSW of Little Lake, CA",earthquake,0.11,0.56,0.14,134,reviewed,ci,ci
2024-12-22T15:21:33.790Z,36.6036682128906,-121.240669250488,6.44000005722046,3.11,ml,67,27,0.05474,0.28,nc,nc75106701,2025-02-27T17:30:55.040Z,"12 km NW of Pinnacles, CA",earthquake,0.29,0.959999979,0.225,16,automatic,nc,nc
2024-12-22T05:53:58.380Z,36.6108333333333,-121.228833333333,10.33,3.01,ml,84,24,0.05241,0.22,nc,nc75106546,2025-02-27T17:30:54.040Z,"12 km NNW of Pinnacles, CA",earthquake,0.21,0.49,0.148,63,reviewed,nc,nc
2024-12-22T01:44:44.620Z,36.6008338928223,-121.231163024902,7.59000015258789,3.56,ml,72,27,0.04693,0.27,nc,nc75106461,2025-02-27T17:30:54.040Z,"11 km NW of Pinnacles, CA",earthquake,0.29,0.860000014,0.212,39,reviewed,nc,nc
2024-12-20T23:31:52.290Z,36.5701666666667,-120.367333333333,8.61,3.39,ml,206,22,0.3091,0.27,nc,nc75106056,2025-02-27T17:30:54.040Z,"9 km NNW of Cantua Creek, CA",earthquake,0.16,0.74,0.169,128,reviewed,nc,nc
2024-12-20T23:18:56.550Z,40.2919998168945,-124.584999084473,18.0100002288818,3.25,ml,27,275,0.1855,0.08,nc,nc75106051,2025-02-27T17:30:54.040Z,"26 km W of Petrolia, CA",earthquake,1.36,0.579999983,0.223,7,automatic,nc,nc
2024-12-20T06:50:28.710Z,33.1795,-115.63,5.68,3.19,ml,82,41,0.01221,0.25,ci,ci40825583,2025-02-27T17:30:53.040Z,"12 km WSW of Niland, CA",earthquake,0.19,0.42,0.171,273,reviewed,ci,ci
2024-12-19T05:31:39.819Z,39.115,-119.0088,7.3,3,ml,38,56.23000000000002,0.059,0.1541,nn,nn00889974,2025-02-27T17:30:53.040Z,"19 km NE of Yerington, Nevada",earthquake,,0.8,0.18,11,reviewed,nn,nn
2024-12-18T14:45:01.990Z,40.347,-124.9175,10,3.7,mw,143,231,0.4435,0.28,nc,nc75104866,2025-03-06T15:35:42.083Z,"54 km WNW of Petrolia, CA",earthquake,0.46,31.61,,6,reviewed,nc,nc
2024-12-18T03:52:44.110Z,40.3041666666667,-124.7315,5.33,3.72,mw,116,235,0.2979,0.28,nc,nc75104696,2025-02-27T17:30:52.040Z,"38 km W of Petrolia, CA",earthquake,0.49,0.63,,4,reviewed,nc,nc
2024-12-17T02:39:55.580Z,38.7908333333333,-119.769166666667,6.21,3.36,ml,23,56,0.1109,0.15,nc,nc75104276,2025-02-27T17:30:51.040Z,"3 km ESE of Mesa Vista, CA",earthquake,0.28,0.88,0.215,69,reviewed,nc,nc
2024-12-17T01:28:16.190Z,40.3293333333333,-124.9225,8.58,3.77,mw,133,232,0.4453,0.28,nc,nc75104246,2025-02-27T17:30:51.040Z,"54 km WNW of Petrolia, CA",earthquake,0.5,0.79,,6,reviewed,nc,nc
2024-12-17T01:09:17.690Z,40.2638320922852,-123.804664611816,28.8500003814697,3.32,ml,42,33,0.02871,0.11,nc,nc75104211,2025-02-27T17:30:50.040Z,"16 km NNE of Redway, CA",earthquake,0.28,0.689999998,0.302,5,automatic,nc,nc
2024-12-17T01:08:14.980Z,40.282,-123.710666666667,28.97,4.05,mw,79,23,0.07975,0.18,nc,nc75104216,2025-06-03T01:18:27.211Z,"20 km NE of Redway, CA",earthquake,0.23,0.55,,9,reviewed,nc,nc
2024-12-16T22:42:07.036Z,39.1637,-119.0475,5.1,3,ml,24,50.44999999999999,0.009,0.1853,nn,nn00889793,2025-02-27T17:30:50.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.8,0.19,12,reviewed,nn,nn
2024-12-16T22:38:52.618Z,39.158,-119.0562,5.3,3.2,ml,29,58.69,0.018,0.1657,nn,nn00889790,2025-03-06T16:26:00.985Z,"21 km NNE of Yerington, Nevada",earthquake,,0.8,0.2,10,reviewed,nn,nn
2024-12-16T15:57:18.395Z,39.1459,-119.0594,9.9,3.2,ml,33,49.860000000000014,0.028,0.13,nn,nn00889754,2025-02-27T17:30:50.040Z,"19 km NNE of Yerington, Nevada",earthquake,,0.9,0.42,11,reviewed,nn,nn
2024-12-16T07:45:36.890Z,40.378833770752,-124.971336364746,1.87000000476837,3.12,ml,35,263,0.4962,0.18,nc,nc75103856,2025-02-27T17:30:50.040Z,"58 km WNW of Petrolia, CA",earthquake,2.67,4.32000017,0.239,6,automatic,nc,nc
2024-12-15T11:04:02.790Z,40.2286682128906,-124.731330871582,9.11999988555908,3.28,ml,40,270,0.3034,0.18,nc,nc75103441,2025-02-18T20:03:00.040Z,"39 km W of Petrolia, CA",earthquake,2.12,1.66999996,0.238,9,automatic,nc,nc
2024-12-15T02:23:53.987Z,39.0803,-118.9832,8.3,3.6,mw,40,60.349999999999966,0.099,0.1616,nn,nn00889608,2025-03-04T19:41:10.071Z,"18 km NE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2024-12-14T18:14:13.735Z,39.1538,-119.058,9,3.4,ml,41,46.30000000000001,0.021,0.1438,nn,nn00889584,2025-02-18T20:02:59.040Z,"20 km NNE of Yerington, Nevada",earthquake,,0.7,0.33,11,reviewed,nn,nn
2024-12-14T12:42:35.960Z,40.3541666666667,-124.911833333333,10,3.86,mw,119,231,0.4401,0.27,nc,nc75103096,2025-02-18T20:02:59.040Z,"53 km WNW of Petrolia, CA",earthquake,0.54,31.61,,5,reviewed,nc,nc
2024-12-14T10:08:18.980Z,40.598,-124.946166666667,17.38,3.03,ml,125,236,0.4537,0.19,nc,nc75103061,2025-02-18T20:02:59.040Z,"58 km WNW of Ferndale, CA",earthquake,0.59,1.03,0.141,20,reviewed,nc,nc
2024-12-14T03:12:51.980Z,40.6030006408691,-121.830833435059,13.8199996948242,3.32,ml,50,33,0.09668,0.19,nc,nc75102976,2025-02-18T20:02:58.040Z,"13 km NNE of Shingletown, CA",earthquake,0.29,0.819999993,0.19,18,automatic,nc,nc
2024-12-13T15:33:36.399Z,39.1294,-119.0408,8,3.3,ml,37,38.95,0.04,0.1315,nn,nn00889492,2025-02-18T20:02:57.040Z,"19 km NNE of Yerington, Nevada",earthquake,,0.7,0.27,11,reviewed,nn,nn
2024-12-13T04:57:27.120Z,40.3306666666667,-124.8465,10,3.69,mw,128,237,0.3876,0.29,nc,nc75102586,2025-02-18T20:02:57.040Z,"48 km WNW of Petrolia, CA",earthquake,0.61,31.61,,3,reviewed,nc,nc
2024-12-13T04:54:01.917Z,39.1596,-119.0367,4.9,3.5,mw,19,49.75,0.01,0.1326,nn,nn00889423,2025-02-18T20:02:57.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.8,,,reviewed,nn,nn
2024-12-13T04:45:55.640Z,39.1652,-119.0336,4.7,3.3,ml,35,70.12,0.006,0.1419,nn,nn00889415,2025-03-04T00:11:17.777Z,"22 km NNE of Yerington, Nevada",earthquake,,0.6,0.25,11,reviewed,nn,nn
2024-12-13T04:45:37.651Z,39.1735,-119.0211,5.5,3.1,ml,7,62.210000000000036,0.015,0.1063,nn,nn00889414,2025-02-18T20:02:57.040Z,"24 km NNE of Yerington, Nevada",earthquake,,2.1,0.15,2,reviewed,nn,nn
2024-12-13T00:54:48.442Z,39.0966,-118.9661,9.4,3.3,ml,42,69.51999999999998,0.092,0.1424,nn,nn00889400,2025-02-18T20:02:57.040Z,"21 km NE of Yerington, Nevada",earthquake,,0.7,0.28,12,reviewed,nn,nn
2024-12-12T14:50:15.830Z,40.3751666666667,-124.9925,10,3.75,mw,158,239,0.5043,0.27,nc,nc75102341,2025-02-18T20:02:56.040Z,"60 km WNW of Petrolia, CA",earthquake,0.72,31.61,,5,reviewed,nc,nc
2024-12-12T10:31:28.870Z,40.2946662902832,-124.526000976562,10.7600002288818,3.04,ml,28,271,0.1404,0.13,nc,nc75102256,2025-02-18T20:02:56.040Z,"21 km W of Petrolia, CA",earthquake,1.84,0.639999986,0.209,5,automatic,nc,nc
2024-12-12T03:24:53.020Z,40.3103332519531,-124.51000213623,9.89000034332275,3.33,ml,28,270,0.1299,0.08,nc,nc75102151,2025-02-18T20:02:55.040Z,"19 km W of Petrolia, CA",earthquake,1.46,0.5,0.147,11,automatic,nc,nc
2024-12-12T02:57:15.080Z,39.1838,-119.001,5.5,3.2,ml,35,77.88,0.033,0.1665,nn,nn00889312,2025-02-18T20:02:55.040Z,"26 km NNE of Yerington, Nevada",earthquake,,0.9,0.31,11,reviewed,nn,nn
2024-12-11T00:30:46.781Z,39.1645,-119.0397,7.2,3,ml,32,74.82,0.238,0.1594,nn,nn00889115,2025-02-18T20:02:54.040Z,"22 km NNE of Yerington, Nevada",earthquake,,3.5,0.31,9,reviewed,nn,nn
2024-12-10T14:07:17.217Z,39.1666,-119.0383,4.5,3,ml,32,73.34000000000003,0.24,0.1926,nn,nn00888992,2025-02-18T20:02:53.040Z,"22 km NNE of Yerington, Nevada",earthquake,,2.1,0.24,10,reviewed,nn,nn
2024-12-10T13:26:32.760Z,40.3296661376953,-124.903663635254,13.9200000762939,3.2,ml,45,260,,0.37,nc,nc75101021,2025-02-18T20:02:53.040Z,"52 km WNW of Petrolia, CA",earthquake,4.3,3.32999992,0.236,5,automatic,nc,nc
2024-12-10T13:01:07.270Z,40.3325,-124.792,5.82,4.17,mw,158,226,0.3465,0.32,nc,nc75101006,2025-02-18T20:02:53.040Z,"43 km WNW of Petrolia, CA",earthquake,0.69,0.91,,14,reviewed,nc,nc
2024-12-10T10:27:42.180Z,40.2953338623047,-124.572166442871,-0.109999999403954,3.49,ml,41,262,,0.28,nc,nc75100956,2025-02-18T20:02:53.040Z,"25 km W of Petrolia, CA",earthquake,2.67,4.01999998,0.469,5,reviewed,nc,nc
2024-12-10T10:25:57.500Z,40.2971666666667,-124.506166666667,7.74,3.65,mw,52,252,0.1254,0.18,nc,nc75100951,2025-02-18T20:02:53.040Z,"19 km W of Petrolia, CA",earthquake,0.52,0.4,,7,reviewed,nc,nc
2024-12-10T05:55:38.910Z,38.8218333333333,-122.802833333333,2.66,3.93,mw,113,18,0.005867,0.06,nc,nc75100701,2025-02-18T20:02:53.040Z,"6 km NNW of The Geysers, CA",earthquake,0.08,0.13,,9,reviewed,nc,nc
2024-12-10T01:52:59.501Z,39.1504,-119.0498,12.4,3.2,ml,42,71.77000000000004,0.222,0.145,nn,nn00888707,2025-02-18T20:02:52.040Z,"20 km NNE of Yerington, Nevada",earthquake,,0.7,0.22,13,reviewed,nn,nn
2024-12-10T00:40:59.340Z,39.1584,-119.0548,10,3.3,ml,17,151.82,0.226,0.204,nn,nn00888664,2025-02-18T20:02:52.040Z,"21 km NNE of Yerington, Nevada",earthquake,,7.7,0.32,4,reviewed,nn,nn
2024-12-10T00:39:56.966Z,39.1686,-119.0225,8.1,4.2,ml,28,42.03,0.25,0.1405,nn,nn00888661,2025-03-03T22:53:48.682Z,"23 km NNE of Yerington, Nevada",earthquake,,5.7,0.31,9,reviewed,nn,nn
2024-12-10T00:32:18.468Z,39.1661,-119.06,8.9,3,ml,39,72.21000000000004,0.229,0.1386,nn,nn00888654,2025-02-18T20:02:52.040Z,"21 km NNE of Yerington, Nevada",earthquake,,2.1,0.24,13,reviewed,nn,nn
2024-12-10T00:18:14.289Z,39.1688,-119.0322,9.4,3,ml,37,73.79000000000002,0.245,0.1689,nn,nn00888643,2025-02-18T20:02:52.040Z,"23 km NNE of Yerington, Nevada",earthquake,,1.4,0.23,13,reviewed,nn,nn
2024-12-09T23:49:05.491Z,39.1787,-119.0205,6.8,3.3,ml,27,75.02000000000004,0.258,0.1672,nn,nn00888613,2025-02-18T20:02:52.040Z,"24 km NNE of Yerington, Nevada",earthquake,,4.1,0.21,9,reviewed,nn,nn
2024-12-09T23:41:07.665Z,39.1627,-119.0387,12.5,3.1,ml,27,74.71999999999997,0.237,0.1443,nn,nn00888610,2025-02-18T20:02:52.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.7,0.26,10,reviewed,nn,nn
2024-12-09T23:39:50.774Z,39.1714,-119.0294,12.1,3.6,ml,39,75.78999999999996,0.248,0.1447,nn,nn00888611,2025-03-03T22:10:14.782Z,"23 km NNE of Yerington, Nevada",earthquake,,1,0.42,12,reviewed,nn,nn
2024-12-09T23:39:28.343Z,39.1575,-119.0509,10.3,3.2,ml,11,135.06,0.227,0.1636,nn,nn00888607,2025-02-18T20:02:52.040Z,"21 km NNE of Yerington, Nevada",earthquake,,3,0.25,8,reviewed,nn,nn
2024-12-09T23:36:11.322Z,39.175,-119.017,10,3.2,ml,36,42.16,0.257,0.1604,nn,nn00888604,2025-02-18T20:02:52.040Z,"24 km NNE of Yerington, Nevada",earthquake,,2,0.39,12,reviewed,nn,nn
2024-12-09T23:30:07.189Z,39.1699,-119.0375,12.3,3,ml,35,73.58999999999997,0.243,0.1693,nn,nn00888591,2025-02-18T20:02:52.040Z,"23 km NNE of Yerington, Nevada",earthquake,,0.6,0.32,13,reviewed,nn,nn
2024-12-09T23:27:46.153Z,39.1715,-119.0175,10.9,3.1,ml,30,74.68,0.255,0.1424,nn,nn00888588,2025-02-18T20:02:52.040Z,"24 km NNE of Yerington, Nevada",earthquake,,1.3,0.41,11,reviewed,nn,nn
2024-12-09T23:22:27.165Z,39.1577,-119.042,13,3.1,ml,34,72.59999999999997,0.231,0.1423,nn,nn00888581,2025-02-18T20:02:52.040Z,"21 km NNE of Yerington, Nevada",earthquake,,1.2,0.3,12,reviewed,nn,nn
2024-12-09T23:16:33.556Z,39.1622,-119.0469,11.3,3,ml,27,84.5,0.232,0.2062,nn,nn00888573,2025-02-18T20:02:52.040Z,"22 km NNE of Yerington, Nevada",earthquake,,1.6,0.13,8,reviewed,nn,nn
2024-12-09T23:15:17.630Z,39.1489,-119.0556,12.3,3.2,ml,36,72.96000000000004,0.218,0.1391,nn,nn00888571,2025-02-18T20:02:52.040Z,"20 km NNE of Yerington, Nevada",earthquake,,1.1,0.18,8,reviewed,nn,nn
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32,41.37,0.248,0.1163,nn,nn00888580,2025-06-02T23:18:46.142Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn
2024-12-09T20:25:30.310Z,40.2775001525879,-124.608833312988,2.39000010490417,3.02,ml,17,280,0.204,0.28,nc,nc75100246,2025-02-18T20:02:51.040Z,"28 km W of Petrolia, CA",earthquake,7.05,8.35000038,0.182,5,automatic,nc,nc
2024-12-09T19:24:24.560Z,40.3605003356934,-124.638999938965,16.3899993896484,3.16,md,26,272,0.2378,0.35,nc,nc75100226,2025-02-18T20:02:51.040Z,"30 km WNW of Petrolia, CA",earthquake,5.75,2,0.11,22,automatic,nc,nc
2024-12-09T12:21:45.760Z,40.3946647644043,-124.918830871582,19.4899997711182,3.02,md,30,273,0.451,0.21,nc,nc75100081,2025-02-18T20:02:51.040Z,"54 km WNW of Petrolia, CA",earthquake,2.67,4.36000013,0.07,15,automatic,nc,nc
2024-12-09T11:02:00.700Z,40.3618333333333,-124.724833333333,19.9,3.04,ml,102,229,0.3013,0.17,nc,nc75100056,2025-02-18T20:02:51.040Z,"38 km WNW of Petrolia, CA",earthquake,0.71,0.42,0.217,23,reviewed,nc,nc
2024-12-09T08:35:49.640Z,40.420166015625,-124.782333374023,11.6499996185303,3.56,ml,57,237,0.344,0.25,nc,nc75099986,2025-02-18T20:02:50.040Z,"43 km WNW of Petrolia, CA",earthquake,2.22,1.37,0.237,8,reviewed,nc,nc
2024-12-09T08:22:31.440Z,40.2939987182617,-124.519165039062,18.8799991607666,3.33,ml,24,268,0.1352,0.06,nc,nc75099971,2025-02-18T20:02:50.040Z,"20 km W of Petrolia, CA",earthquake,1.2,0.25,0.229,6,automatic,nc,nc
2024-12-09T07:15:42.290Z,40.3485,-124.917666666667,10,3.95,mw,150,225,0.4438,0.26,nc,nc75099936,2025-02-18T20:02:50.040Z,"54 km WNW of Petrolia, CA",earthquake,0.52,31.61,,5,reviewed,nc,nc
2024-12-09T00:47:10.550Z,40.4508333333333,-124.987166666667,0.37,3.48,ml,18,293,0.4963,0.13,nc,nc75099831,2025-02-18T20:02:48.040Z,"61 km WNW of Petrolia, CA",earthquake,4.96,7.55,0.161,52,reviewed,nc,nc
2024-12-08T16:23:14.410Z,40.3720016479492,-124.954170227051,-0.0700000002980232,4.26,mw,130,233,0.4749,0.2,nc,nc75099566,2025-02-15T18:31:02.040Z,"57 km WNW of Petrolia, CA",earthquake,0.66,2.22000003,,24,reviewed,nc,nc
2024-12-08T15:15:43.780Z,40.3493347167969,-124.98999786377,-0.0199999995529652,3.28,ml,84,245,0.4987,0.27,nc,nc75099531,2025-02-15T18:31:01.040Z,"60 km WNW of Petrolia, CA",earthquake,1.54,4.19000006,0.39,4,automatic,nc,nc
2024-12-08T12:49:57.990Z,40.3291664123535,-124.742668151855,22.7000007629395,3.02,ml,37,238,0.3086,0.18,nc,nc75099476,2025-02-15T18:30:59.040Z,"39 km WNW of Petrolia, CA",earthquake,1.14,4.09000015,0.204,5,automatic,nc,nc
2024-12-08T09:22:45.620Z,40.2998352050781,-124.473167419434,8.65999984741211,3.12,ml,25,260,0.1005,0.09,nc,nc75099406,2025-02-15T18:30:58.040Z,"16 km W of Petrolia, CA",earthquake,1.19,0.360000014,0.2,6,automatic,nc,nc
2024-12-07T22:04:31.110Z,40.2973327636719,-124.50333404541,7.5,3.43,ml,30,260,0.1233,0.15,nc,nc75099111,2025-02-15T18:30:51.040Z,"19 km W of Petrolia, CA",earthquake,1.63,0.720000029,0.231,14,automatic,nc,nc
2024-12-07T19:54:28.240Z,40.3001670837402,-124.476669311523,7.51999998092651,3.47,mw,27,262,0.1032,0.12,nc,nc75098996,2025-02-15T18:30:49.040Z,"16 km W of Petrolia, CA",earthquake,1.31,0.479999989,,4,reviewed,nc,nc
2024-12-07T18:18:21.030Z,33.1896667,-116.1811667,6.62,3.08,ml,105,24,0.03566,0.17,ci,ci40997000,2025-02-15T18:30:48.040Z,"7 km NW of Ocotillo Wells, CA",earthquake,0.1,0.38,0.127,164,reviewed,ci,ci
2024-12-07T09:43:22.970Z,40.3484992980957,-124.941497802734,0.389999985694885,3.78,mw,58,248,0.4618,0.25,nc,nc75098631,2025-02-15T18:30:43.040Z,"56 km WNW of Petrolia, CA",earthquake,2.06,4.01999998,,5,reviewed,nc,nc
2024-12-07T01:00:56.940Z,40.4300003051758,-124.703498840332,8.8100004196167,3.25,ml,29,265,0.283,0.67,nc,nc75098246,2024-12-07T13:47:19.095Z,"37 km WNW of Petrolia, CA",earthquake,9.76,6.53000021,1.461,4,automatic,nc,nc
2024-12-06T23:02:36.190Z,40.4031677246094,-124.848831176758,1.89999997615814,3.62,mw,74,243,0.3969,0.26,nc,nc75098131,2025-02-19T03:58:24.419Z,"49 km WNW of Petrolia, CA",earthquake,1.73,2.74000001,,5,reviewed,nc,nc
2024-12-06T22:08:03.570Z,40.3004989624023,-124.495666503906,7.80999994277954,3.04,ml,28,266,0.1177,0.12,nc,nc75098086,2025-02-15T18:30:34.040Z,"18 km W of Petrolia, CA",earthquake,1.34,0.50999999,0.169,8,automatic,nc,nc
2024-12-06T21:49:21.930Z,40.2998352050781,-124.484832763672,8.60999965667725,3.66,mw,31,263,0.1094,0.12,nc,nc75098061,2025-02-15T18:30:33.040Z,"17 km W of Petrolia, CA",earthquake,1.28,0.439999998,,5,reviewed,nc,nc
2024-12-06T20:15:51.320Z,40.2918319702148,-124.559997558594,4,3.28,ml,39,261,0.1663,0.22,nc,nc75098001,2025-02-15T18:30:32.040Z,"24 km W of Petrolia, CA",earthquake,2.14,1.66999996,0.225,11,automatic,nc,nc
2024-12-06T20:05:18.470Z,40.3103332519531,-124.485664367676,9.89000034332275,3.71,mw,28,264,0.1116,0.09,nc,nc75097991,2025-02-15T18:30:31.040Z,"17 km W of Petrolia, CA",earthquake,1.07,0.379999995,,8,reviewed,nc,nc
2024-12-06T20:01:06.780Z,40.2888333333333,-124.510833333333,7.27,4.04,mw,51,248,0.1287,0.21,nc,nc75097986,2025-02-15T18:30:31.040Z,"20 km W of Petrolia, CA",earthquake,0.7,0.5,,19,reviewed,nc,nc
2024-12-06T17:07:43.150Z,40.3013343811035,-124.498832702637,8.71000003814697,3.08,ml,28,264,0.1202,0.15,nc,nc75097856,2025-02-15T18:30:27.040Z,"18 km W of Petrolia, CA",earthquake,1.56,0.550000012,0.153,7,automatic,nc,nc
2024-12-06T15:50:23.470Z,40.341667175293,-124.951332092285,-0.0799999982118607,3.9,mw,84,234,0.4685,0.34,nc,nc75097781,2025-02-15T18:30:27.040Z,"57 km WNW of Petrolia, CA",earthquake,1.68,4.32999992,,5,reviewed,nc,nc
